身	<div class=tone1>shēn</div>, <div class=tone2>yuán</div>, <div class=tone1>juān</div>	shen1 yuan2 juan1	body	158		[sound:cmn-shen1.mp3]	<img src="身_img_ancient.svg">	<img src="身_stroke_order.svg">
車	<div class=tone1>chē</div>, <div class=tone1>jū</div>	che1 ju1	cart, car	159	车	[sound:cmn-che1.mp3]	<img src="車_img_ancient.svg">	<img src="車_stroke_order.svg">
辛	<div class=tone1>xīn</div>	xin1	bitter	160		[sound:cmn-xin1.mp3]	<img src="辛_img_ancient.svg">	<img src="辛_stroke_order.svg">
辰	<div class=tone2>chén</div>	chen2	morning	161		[sound:cmn-chen2.mp3]	<img src="辰_img_ancient.svg">	<img src="辰_stroke_order.svg">
辵	<div class=tone4>chuò</div>	chuo4	walk	162	辶	[sound:cmn-chuo4.mp3]	<img src="辵_img_ancient.svg">	<img src="辵_stroke_order.svg">
邑	<div class=tone4>yì</div>, <div class=tone4>è</div>	yi4 e4	town	163		[sound:cmn-yi4.mp3]	<img src="邑_img_ancient.svg">	<img src="邑_stroke_order.svg">
酉	<div class=tone3>yǒu</div>	you3	wine, alcohol	164		[sound:cmn-you3.mp3]	<img src="酉_img_ancient.svg">	<img src="酉_stroke_order.svg">
釆	<div class=tone4>biàn</div>, <div class=tone3>cǎi</div>	bian4 cai3	divide, distinguish, choose	165		[sound:cmn-bian4.mp3]	<img src="釆_img_ancient.svg">	<img src="釆_stroke_order.svg">
里	<div class=tone3>lǐ</div>	li3	village, mile	166		[sound:cmn-li3.mp3]	<img src="里_img_ancient.svg">	<img src="里_stroke_order.svg">
金	<div class=tone1>jīn</div>, <div class=tone4>jìn</div>	jin1 jin4	metal, gold	167	釒, 钅	[sound:cmn-jin1.mp3]	<img src="金_img_ancient.svg">	<img src="金_stroke_order.svg">
長	<div class=tone2>cháng</div>, <div class=tone3>zhǎng</div>, <div class=tone4>zhàng</div>	chang2 zhang3 zhang4	long, grow	168	镸, 长	[sound:cmn-chang2.mp3]	<img src="長_img_ancient.svg">	<img src="長_stroke_order.svg">
門	<div class=tone2>mén</div>	men2	gate	169	门	[sound:cmn-men2.mp3]	<img src="門_img_ancient.svg">	<img src="門_stroke_order.svg">
阜	<div class=tone4>fù</div>	fu4	mound, dam	170	阝	[sound:cmn-fu4.mp3]	<img src="阜_img_ancient.svg">	<img src="阜_stroke_order.svg">
隶	<div class=tone4>lì</div>, <div class=tone4>dài</div>, <div class=tone4>yì</div>, <div class=tone4>dì</div>	li4 dai4 yi4 di4	slave, capture	171		[sound:cmn-li4.mp3]	<img src="隶_img_ancient.svg">	<img src="隶_stroke_order.svg">
隹	<div class=tone1>zhuī</div>, <div class=tone1>cuī</div>, <div class=tone2>wéi</div>	zhui1 cui1 wei2	small bird	172		[sound:cmn-zhui1.mp3]	<img src="隹_img_ancient.svg">	<img src="隹_stroke_order.svg">
雨	<div class=tone3>yǔ</div>, <div class=tone4>yù</div>	yu3 yu4	rain	173		[sound:cmn-yu3.mp3]	<img src="雨_img_ancient.svg">	<img src="雨_stroke_order.svg">
靑	<div class=tone1>qīng</div>	qing1	blue	174	青	[sound:cmn-qing1.mp3]	<img src="靑_img_ancient.svg">	<img src="靑_stroke_order.svg">
非	<div class=tone1>fēi</div>, <div class=tone3>fěi</div>	fei1 fei3	wrong	175		[sound:cmn-fei1.mp3]	<img src="非_img_ancient.svg">	<img src="非_stroke_order.svg">
面	<div class=tone4>miàn</div>	mian4	face	176	靣	[sound:cmn-mian4.mp3]	<img src="面_img_ancient.svg">	<img src="面_stroke_order.svg">
革	<div class=tone2>gé</div>, <div class=tone2>jí</div>, <div class=tone3>jǐ</div>	ge2 ji2 ji3	leather, rawhide	177		[sound:cmn-ge2.mp3]	<img src="革_img_ancient.svg">	<img src="革_stroke_order.svg">
韋	<div class=tone2>wéi</div>, <div class=tone2>huí</div>	wei2 hui2	tanned leather	178	韦	[sound:cmn-wei2.mp3]	<img src="韋_img_ancient.svg">	<img src="韋_stroke_order.svg">
韭	<div class=tone3>jǐu</div>	jiu3	leek	179		[sound:cmn-jiu3.mp3]	<img src="韭_img_ancient.svg">	<img src="韭_stroke_order.svg">
音	<div class=tone1>yīn</div>, <div class=tone4>yìn</div>	yin1 yin4	sound	180		[sound:cmn-yin1.mp3]	<img src="音_img_ancient.svg">	<img src="音_stroke_order.svg">
頁	<div class=tone4>yè</div>, <div class=tone2>xié</div>	ye4 xie2	leaf	181	页	[sound:cmn-ye4.mp3]	<img src="頁_img_ancient.svg">	<img src="頁_stroke_order.svg">
凬	<div class=tone1>fēng</div>	feng1	wind	182	風, 风	[sound:cmn-feng1.mp3]	<img src="凬_img_ancient.svg">	<img src="凬_stroke_order.svg">
飛	<div class=tone1>fēi</div>	fei1	fly	183		[sound:cmn-fei1.mp3]	<img src="飛_img_ancient.svg">	<img src="飛_stroke_order.svg">
食	<div class=tone2>shí</div>, <div class=tone4>sì</div>, <div class=tone4>yì</div>	shi2 si4 yi4	eat, food	184	飠, 饣	[sound:cmn-shi2.mp3]	<img src="食_img_ancient.svg">	<img src="食_stroke_order.svg">
首	<div class=tone3>shǒu</div>	shou3	head	185		[sound:cmn-shou3.mp3]	<img src="首_img_ancient.svg">	<img src="首_stroke_order.svg">
香	<div class=tone1>xiāng</div>	xiang1	fragrant	186		[sound:cmn-xiang1.mp3]	<img src="香_img_ancient.svg">	<img src="香_stroke_order.svg">
馬	<div class=tone3>mǎ</div>	ma3	horse	187	马	[sound:cmn-ma3.mp3]	<img src="馬_img_ancient.svg">	<img src="馬_stroke_order.svg">
骨	<div class=tone3>gǔ</div>, <div class=tone1>gū</div>, <div class=tone2>gú</div>	gu3 gu1 gu2	bone	188		[sound:cmn-gu3.mp3]	<img src="骨_img_ancient.svg">	<img src="骨_stroke_order.svg">
高	<div class=tone1>gāo</div>, <div class=tone4>gào</div>	gao1 gao4	tall, high	189	髙	[sound:cmn-gao1.mp3]	<img src="高_img_ancient.svg">	<img src="高_stroke_order.svg">
髟	<div class=tone1>biāo</div>, <div class=tone1>shān</div>, <div class=tone4>piào</div>	biao1 shan1 piao4	long hair	190		[sound:cmn-biao1.mp3]	<img src="髟_img_ancient.svg">	<img src="髟_stroke_order.svg">
鬥	<div class=tone4>dòu</div>	dou4	fight	191		[sound:cmn-dou4.mp3]	<img src="鬥_img_ancient.svg">	<img src="鬥_stroke_order.svg">
鬯	<div class=tone4>chàng</div>	chang4	herbs, sacrificial wine	192		[sound:cmn-chang4.mp3]	<img src="鬯_img_ancient.svg">	<img src="鬯_stroke_order.svg">
鬲	<div class=tone4>lì</div>, <div class=tone2>gé</div>, <div class=tone4>è</div>	li4 ge2 e4	tripod, cauldron	193		[sound:cmn-li4.mp3]	<img src="鬲_img_ancient.svg">	<img src="鬲_stroke_order.svg">
鬼	<div class=tone3>guǐ</div>	gui3	ghost, demon	194		[sound:cmn-gui3.mp3]	<img src="鬼_img_ancient.svg">	<img src="鬼_stroke_order.svg">
魚	<div class=tone2>yú</div>	yu2	fish	195	鱼	[sound:cmn-yu2.mp3]	<img src="魚_img_ancient.svg">	<img src="魚_stroke_order.svg">
鳥	<div class=tone3>niǎo</div>, <div class=tone3>diǎo</div>, <div class=tone3>dǎo</div>, <div class=tone4>què</div>	niao3 diao3 dao3 que4	bird	196	鸟	[sound:cmn-niao3.mp3]	<img src="鳥_img_ancient.svg">	<img src="鳥_stroke_order.svg">
鹵	<div class=tone3>lǔ</div>	lu3	salt	197		[sound:cmn-lu3.mp3]	<img src="鹵_img_ancient.svg">	<img src="鹵_stroke_order.svg">
鹿	<div class=tone4>lù</div>, <div class=tone2>lǘ</div>	lu4 lü2	deer	198		[sound:cmn-lu4.mp3]	<img src="鹿_img_ancient.svg">	<img src="鹿_stroke_order.svg">
麥	<div class=tone4>mài</div>	mai4	wheat	199	麦	[sound:cmn-mai4.mp3]	<img src="麥_img_ancient.svg">	<img src="麥_stroke_order.svg">
麻	<div class=tone2>má</div>, <div class=tone1>mā</div>	ma2 ma1	hemp, flax	200		[sound:cmn-ma2.mp3]	<img src="麻_img_ancient.svg">	<img src="麻_stroke_order.svg">
黃	<div class=tone2>huáng</div>	huang2	yellow	201	黄	[sound:cmn-huang2.mp3]	<img src="黃_img_ancient.svg">	<img src="黃_stroke_order.svg">
黍	<div class=tone3>shǔ</div>	shu3	millet	202		[sound:cmn-shu3.mp3]	<img src="黍_img_ancient.svg">	<img src="黍_stroke_order.svg">
黑	<div class=tone1>hēi</div>, <div class=tone4>hè</div>	hei1 he4	black	203	黒	[sound:cmn-hei1.mp3]	<img src="黑_img_ancient.svg">	<img src="黑_stroke_order.svg">
黹	<div class=tone3>zhǐ</div>, <div class=tone4>xiàn</div>	zhi3 xian4	embroidery, needlework	204		[sound:cmn-zhi3.mp3]	<img src="黹_img_ancient.svg">	<img src="黹_stroke_order.svg">
黽	<div class=tone3>mǐn</div>, <div class=tone2>méng</div>, <div class=tone3>měng</div>, <div class=tone3>miǎn</div>	min3 meng2 meng3 mian3	frog, amphibian	205	黾	[sound:cmn-min3.mp3]	<img src="黽_img_ancient.svg">	<img src="黽_stroke_order.svg">
鼎	<div class=tone3>dǐng</div>, <div class=tone1>zhēn</div>	ding3 zhen1	tripod	206		[sound:cmn-ding3.mp3]	<img src="鼎_img_ancient.svg">	<img src="鼎_stroke_order.svg">
鼓	<div class=tone3>gǔ</div>	gu3	drum	207	鼔	[sound:cmn-gu3.mp3]	<img src="鼓_img_ancient.svg">	<img src="鼓_stroke_order.svg">
鼠	<div class=tone3>shǔ</div>	shu3	rat, mouse	208	鼡	[sound:cmn-shu3.mp3]	<img src="鼠_img_ancient.svg">	<img src="鼠_stroke_order.svg">
鼻	<div class=tone2>bí</div>	bi2	nose	209		[sound:cmn-bi2.mp3]	<img src="鼻_img_ancient.svg">	<img src="鼻_stroke_order.svg">
斉	<div class=tone2>qí</div>	qi2	even, uniformly	210	齊, 齐	[sound:cmn-qi2.mp3]	<img src="斉_img_ancient.svg">	<img src="斉_stroke_order.svg">
歯	<div class=tone3>chǐ</div>	chi3	tooth, molar	211	齒, 齿	[sound:cmn-chi3.mp3]	<img src="歯_img_ancient.svg">	<img src="歯_stroke_order.svg">
龍	<div class=tone2>lóng</div>, <div class=tone3>lǒng</div>, <div class=tone2>máng</div>	long2 long3 mang2	dragon	212	龙	[sound:cmn-long2.mp3]	<img src="龍_img_ancient.svg">	<img src="龍_stroke_order.svg">
亀	<div class=tone1>guī</div>	gui1	turtle, tortoise	213	龜, 龟	[sound:cmn-gui1.mp3]		<img src="亀_stroke_order.svg">
龠	<div class=tone4>yuè</div>	yue4	flute	214		[sound:cmn-yue4.mp3]		<img src="龠_stroke_order.svg">
